filepath,prediction
1110/006/UTC-2020_03_02-05_30_00.parquet,0.18636572
1110/006/UTC-2020_03_02-07_40_00.parquet,0.50721735
1110/006/UTC-2020_03_02-16_40_00.parquet,0.052276455
1110/006/UTC-2020_03_02-22_40_00.parquet,0.20049526
1110/006/UTC-2020_03_02-17_50_00.parquet,0.09368628
1110/006/UTC-2020_03_02-14_40_00.parquet,0.03142801
1110/006/UTC-2020_03_02-18_00_00.parquet,0.15874529
1110/006/UTC-2020_03_02-19_00_00.parquet,0.040234897
1110/006/UTC-2020_03_02-07_10_00.parquet,0.06891645
1110/006/UTC-2020_03_02-20_30_00.parquet,0.044780094
1110/006/UTC-2020_03_01-21_10_00.parquet,0.22220181
1110/006/UTC-2020_03_01-18_40_00.parquet,0.024318483
1110/006/UTC-2020_03_02-21_00_00.parquet,0.23329033
1110/006/UTC-2020_03_02-22_00_00.parquet,0.27918512
1110/006/UTC-2020_03_02-03_30_00.parquet,0.32303533
1110/006/UTC-2020_03_02-22_10_00.parquet,0.1629777
1110/006/UTC-2020_03_02-18_20_00.parquet,0.029814264
1110/006/UTC-2020_03_01-17_40_00.parquet,0.039499685
1110/006/UTC-2020_03_02-20_20_00.parquet,0.1684237
1110/006/UTC-2020_03_02-02_40_00.parquet,0.38046443
1110/006/UTC-2020_03_01-23_20_00.parquet,0.08655395
1110/006/UTC-2020_03_02-22_30_00.parquet,0.20316717
1110/006/UTC-2020_03_01-16_10_00.parquet,0.00046155858
1110/006/UTC-2020_03_01-18_50_00.parquet,0.017092342
1110/006/UTC-2020_03_01-17_00_00.parquet,0.2350965
1110/006/UTC-2020_03_02-00_40_00.parquet,0.050274882
1110/006/UTC-2020_03_02-08_20_00.parquet,0.013698332
1110/006/UTC-2020_03_02-03_00_00.parquet,0.36215
1110/006/UTC-2020_03_02-09_40_00.parquet,0.119779326
1110/006/UTC-2020_03_02-18_10_00.parquet,0.1322464
1110/006/UTC-2020_03_02-20_40_00.parquet,0.113674246
1110/006/UTC-2020_03_02-10_20_00.parquet,0.053581674
1110/006/UTC-2020_03_02-17_40_00.parquet,0.070877835
1110/006/UTC-2020_03_02-15_40_00.parquet,0.020472318
1110/006/UTC-2020_03_02-12_40_00.parquet,0.10837867
1110/006/UTC-2020_03_02-11_00_00.parquet,0.26689738
1110/006/UTC-2020_03_02-01_30_00.parquet,0.1763053
1110/006/UTC-2020_03_02-16_10_00.parquet,0.09390302
1110/006/UTC-2020_03_02-06_50_00.parquet,0.44446522
1110/006/UTC-2020_03_02-03_50_00.parquet,0.26852745
1110/006/UTC-2020_03_02-09_50_00.parquet,0.5686449
1110/006/UTC-2020_03_01-16_20_00.parquet,0.00046155858
1110/006/UTC-2020_03_01-19_40_00.parquet,0.011548016
1110/006/UTC-2020_03_02-10_00_00.parquet,0.37632698
1110/006/UTC-2020_03_02-01_50_00.parquet,0.30734777
1110/006/UTC-2020_03_02-15_00_00.parquet,0.044719394
1110/006/UTC-2020_03_02-07_00_00.parquet,0.24645875
1110/006/UTC-2020_03_02-14_10_00.parquet,0.0908801
1110/006/UTC-2020_03_02-02_00_00.parquet,0.28186977
1110/006/UTC-2020_03_02-16_00_00.parquet,0.012349051
1110/006/UTC-2020_03_01-20_50_00.parquet,0.08779527
1110/006/UTC-2020_03_02-13_20_00.parquet,0.033279486
1110/006/UTC-2020_03_01-22_50_00.parquet,0.2261115
1110/006/UTC-2020_03_02-11_30_00.parquet,0.03166093
1110/006/UTC-2020_03_01-20_00_00.parquet,0.031026244
1110/006/UTC-2020_03_02-08_30_00.parquet,0.018405572
1110/006/UTC-2020_03_02-04_20_00.parquet,0.48926353
1110/006/UTC-2020_03_02-19_20_00.parquet,0.0961181
1110/006/UTC-2020_03_02-08_00_00.parquet,0.27222317
1110/006/UTC-2020_03_02-12_20_00.parquet,0.02965903
1110/006/UTC-2020_03_02-06_20_00.parquet,0.58314526
1110/006/UTC-2020_03_02-07_30_00.parquet,0.44497126
1110/006/UTC-2020_03_02-00_30_00.parquet,0.11836942
1110/006/UTC-2020_03_02-02_10_00.parquet,0.4079594
1110/006/UTC-2020_03_02-15_20_00.parquet,0.047996126
1110/006/UTC-2020_03_02-15_10_00.parquet,0.030141527
1110/006/UTC-2020_03_01-17_30_00.parquet,0.011572464
1110/006/UTC-2020_03_02-09_20_00.parquet,0.41563368
1110/006/UTC-2020_03_02-05_50_00.parquet,0.55495954
1110/006/UTC-2020_03_02-18_30_00.parquet,0.040615503
1110/006/UTC-2020_03_02-03_20_00.parquet,0.05806949
1110/006/UTC-2020_03_02-14_20_00.parquet,0.080506705
1110/006/UTC-2020_03_02-21_40_00.parquet,0.07693652
1110/006/UTC-2020_03_02-19_40_00.parquet,0.09982504
1110/006/UTC-2020_03_01-19_50_00.parquet,0.013560383
1110/006/UTC-2020_03_02-08_50_00.parquet,0.40491414
1110/006/UTC-2020_03_02-07_50_00.parquet,0.115550146
1110/006/UTC-2020_03_01-18_10_00.parquet,0.03184218
1110/006/UTC-2020_03_02-12_50_00.parquet,0.026397232
1110/006/UTC-2020_03_02-12_00_00.parquet,0.16076641
1110/006/UTC-2020_03_01-21_50_00.parquet,0.1013514
1110/006/UTC-2020_03_02-05_40_00.parquet,0.5836772
1110/006/UTC-2020_03_02-09_10_00.parquet,0.1391881
1110/006/UTC-2020_03_01-18_20_00.parquet,0.0097026285
1110/006/UTC-2020_03_01-17_20_00.parquet,0.06939092
1110/006/UTC-2020_03_02-10_30_00.parquet,0.059281103
1110/006/UTC-2020_03_02-04_00_00.parquet,0.4896933
1110/006/UTC-2020_03_01-22_30_00.parquet,0.028450606
1110/006/UTC-2020_03_02-01_10_00.parquet,0.22074224
1110/006/UTC-2020_03_02-21_10_00.parquet,0.057611592
1110/006/UTC-2020_03_01-22_40_00.parquet,0.07068372
1110/006/UTC-2020_03_01-17_10_00.parquet,0.11381394
1110/006/UTC-2020_03_02-11_10_00.parquet,0.04369879
1110/006/UTC-2020_03_02-00_10_00.parquet,0.10556585
1110/006/UTC-2020_03_01-20_20_00.parquet,0.01786667
1110/006/UTC-2020_03_02-05_00_00.parquet,0.108595386
1110/006/UTC-2020_03_02-13_40_00.parquet,0.0897362
1110/006/UTC-2020_03_01-18_30_00.parquet,0.08442595
1110/006/UTC-2020_03_02-04_40_00.parquet,0.49406284
1110/006/UTC-2020_03_02-01_40_00.parquet,0.40724424
1110/006/UTC-2020_03_01-23_40_00.parquet,0.030577803
1110/006/UTC-2020_03_02-06_00_00.parquet,0.11402338
1110/006/UTC-2020_03_02-14_30_00.parquet,0.0321665
1110/006/UTC-2020_03_02-17_30_00.parquet,0.046191774
1110/006/UTC-2020_03_02-21_30_00.parquet,0.23640214
1110/006/UTC-2020_03_02-04_30_00.parquet,0.70962393
1110/006/UTC-2020_03_02-10_50_00.parquet,0.2870146
1110/006/UTC-2020_03_02-22_50_00.parquet,0.22275554
1110/006/UTC-2020_03_02-19_10_00.parquet,0.044528924
1110/006/UTC-2020_03_01-17_50_00.parquet,0.035165597
1110/006/UTC-2020_03_02-09_00_00.parquet,0.51780105
1110/006/UTC-2020_03_01-21_30_00.parquet,0.038329955
1110/006/UTC-2020_03_02-02_20_00.parquet,0.3644295
1110/006/UTC-2020_03_02-15_30_00.parquet,0.0139439115
1110/006/UTC-2020_03_02-16_50_00.parquet,0.036860637
1110/006/UTC-2020_03_02-20_00_00.parquet,0.16235541
1110/006/UTC-2020_03_02-06_30_00.parquet,0.47784057
1110/006/UTC-2020_03_02-15_50_00.parquet,0.018314825
1110/006/UTC-2020_03_01-19_00_00.parquet,0.03421474
1110/006/UTC-2020_03_02-06_10_00.parquet,0.23842037
1110/006/UTC-2020_03_02-17_00_00.parquet,0.029881135
1110/006/UTC-2020_03_02-08_10_00.parquet,0.008931089
1110/006/UTC-2020_03_02-12_10_00.parquet,0.09635265
1110/006/UTC-2020_03_01-21_00_00.parquet,0.23907968
1110/006/UTC-2020_03_02-07_20_00.parquet,0.3664165
1110/006/UTC-2020_03_02-22_20_00.parquet,0.1364686
1110/006/UTC-2020_03_02-10_40_00.parquet,0.23821238
1110/006/UTC-2020_03_02-17_10_00.parquet,0.018284382
1110/006/UTC-2020_03_01-18_00_00.parquet,0.06866681
1110/006/UTC-2020_03_01-21_20_00.parquet,0.1776075
1110/006/UTC-2020_03_02-19_30_00.parquet,0.05426922
1110/006/UTC-2020_03_02-03_10_00.parquet,0.14654668
1110/006/UTC-2020_03_02-00_50_00.parquet,0.05086208
1110/006/UTC-2020_03_01-23_50_00.parquet,0.03548306
1110/006/UTC-2020_03_02-21_50_00.parquet,0.13078493
1110/006/UTC-2020_03_02-20_10_00.parquet,0.071352296
1110/006/UTC-2020_03_02-18_50_00.parquet,0.03554272
1110/006/UTC-2020_03_01-16_40_00.parquet,0.17653455
1110/006/UTC-2020_03_01-22_00_00.parquet,0.071548514
1110/006/UTC-2020_03_02-04_10_00.parquet,0.7740543
1110/006/UTC-2020_03_02-21_20_00.parquet,0.16046022
1110/006/UTC-2020_03_02-14_00_00.parquet,0.02839113
1110/006/UTC-2020_03_02-01_20_00.parquet,0.20105858
1110/006/UTC-2020_03_02-16_20_00.parquet,0.18214434
1110/006/UTC-2020_03_01-16_00_00.parquet,0.00046155858
1110/006/UTC-2020_03_02-13_50_00.parquet,0.11539049
1110/006/UTC-2020_03_01-16_30_00.parquet,0.13905254
1110/006/UTC-2020_03_01-22_10_00.parquet,0.11171479
1110/006/UTC-2020_03_02-00_20_00.parquet,0.054001167
1110/006/UTC-2020_03_02-13_30_00.parquet,0.06394319
1110/006/UTC-2020_03_02-13_10_00.parquet,0.07834603
1110/006/UTC-2020_03_02-14_50_00.parquet,0.10923087
1110/006/UTC-2020_03_02-06_40_00.parquet,0.6545779
1110/006/UTC-2020_03_01-23_30_00.parquet,0.09144058
1110/006/UTC-2020_03_02-17_20_00.parquet,0.029462695
1110/006/UTC-2020_03_02-08_40_00.parquet,0.37763578
1110/006/UTC-2020_03_02-18_40_00.parquet,0.038810562
1110/006/UTC-2020_03_02-02_50_00.parquet,0.1971319
1110/006/UTC-2020_03_01-22_20_00.parquet,0.25300768
1110/006/UTC-2020_03_01-19_20_00.parquet,0.031847615
1110/006/UTC-2020_03_02-11_50_00.parquet,0.11373096
1110/006/UTC-2020_03_02-10_10_00.parquet,0.34893423
1110/006/UTC-2020_03_01-20_10_00.parquet,0.054535177
1110/006/UTC-2020_03_02-02_30_00.parquet,0.4151059
1110/006/UTC-2020_03_02-12_30_00.parquet,0.048467636
1110/006/UTC-2020_03_01-20_30_00.parquet,0.09015734
1110/006/UTC-2020_03_02-04_50_00.parquet,0.0750442
1110/006/UTC-2020_03_02-11_40_00.parquet,0.30054033
1110/006/UTC-2020_03_01-19_30_00.parquet,0.04123065
1110/006/UTC-2020_03_01-21_40_00.parquet,0.117331825
1110/006/UTC-2020_03_02-00_00_00.parquet,0.03991614
1110/006/UTC-2020_03_01-20_40_00.parquet,0.10619613
1110/006/UTC-2020_03_01-19_10_00.parquet,0.13573031
1110/006/UTC-2020_03_02-19_50_00.parquet,0.1391291
1110/006/UTC-2020_03_01-23_00_00.parquet,0.1292572
1110/006/UTC-2020_03_02-01_00_00.parquet,0.002195999
1110/006/UTC-2020_03_02-11_20_00.parquet,0.49785417
1110/006/UTC-2020_03_02-03_40_00.parquet,0.12933281
1110/006/UTC-2020_03_02-13_00_00.parquet,0.043605678
1110/006/UTC-2020_03_01-23_10_00.parquet,0.011690485
1110/006/UTC-2020_03_02-16_30_00.parquet,0.015739813
1110/006/UTC-2020_03_01-16_50_00.parquet,0.14189707
1110/006/UTC-2020_03_02-05_10_00.parquet,0.031736467
1110/013/UTC-2020_03_10-23_30_00.parquet,0.020058503
1110/013/UTC-2020_03_10-22_50_00.parquet,0.025121931
1110/013/UTC-2020_03_10-19_20_00.parquet,0.120789215
1110/013/UTC-2020_03_11-01_20_00.parquet,0.012513234
1110/013/UTC-2020_03_10-07_30_00.parquet,0.24551758
1110/013/UTC-2020_03_10-13_50_00.parquet,0.01825284
1110/013/UTC-2020_03_10-10_00_00.parquet,0.60767734
1110/013/UTC-2020_03_10-22_00_00.parquet,0.071567714
1110/013/UTC-2020_03_10-22_20_00.parquet,0.030189523
1110/013/UTC-2020_03_10-12_10_00.parquet,0.05783663
1110/013/UTC-2020_03_10-03_00_00.parquet,0.03221574
1110/013/UTC-2020_03_10-05_30_00.parquet,0.25937894
1110/013/UTC-2020_03_10-19_50_00.parquet,0.037710592
1110/013/UTC-2020_03_10-05_40_00.parquet,0.14477529
1110/013/UTC-2020_03_10-15_50_00.parquet,0.036490932
1110/013/UTC-2020_03_10-20_10_00.parquet,0.016217807
1110/013/UTC-2020_03_10-11_40_00.parquet,0.019175038
1110/013/UTC-2020_03_10-15_40_00.parquet,0.05049343
1110/013/UTC-2020_03_10-11_00_00.parquet,0.01561586
1110/013/UTC-2020_03_10-12_50_00.parquet,0.09055691
1110/013/UTC-2020_03_10-11_50_00.parquet,0.062666975
1110/013/UTC-2020_03_10-22_10_00.parquet,0.056372095
1110/013/UTC-2020_03_10-13_20_00.parquet,0.19572274
1110/013/UTC-2020_03_10-23_00_00.parquet,0.037788488
1110/013/UTC-2020_03_10-19_40_00.parquet,0.013458686
1110/013/UTC-2020_03_10-23_10_00.parquet,0.05142435
1110/013/UTC-2020_03_10-07_50_00.parquet,0.13777642
1110/013/UTC-2020_03_10-06_50_00.parquet,0.20110601
1110/013/UTC-2020_03_10-05_10_00.parquet,0.23557477
1110/013/UTC-2020_03_10-16_20_00.parquet,0.18922949
1110/013/UTC-2020_03_11-00_30_00.parquet,0.047971398
1110/013/UTC-2020_03_10-11_10_00.parquet,0.021450449
1110/013/UTC-2020_03_10-21_00_00.parquet,0.10955305
1110/013/UTC-2020_03_10-06_00_00.parquet,0.16385134
1110/013/UTC-2020_03_10-07_40_00.parquet,0.23691927
1110/013/UTC-2020_03_10-09_10_00.parquet,0.0945366
1110/013/UTC-2020_03_10-17_40_00.parquet,0.02616133
1110/013/UTC-2020_03_10-03_20_00.parquet,0.11311456
1110/013/UTC-2020_03_10-03_10_00.parquet,0.03888422
1110/013/UTC-2020_03_10-06_20_00.parquet,0.4862447
1110/013/UTC-2020_03_11-00_40_00.parquet,0.021862498
1110/013/UTC-2020_03_10-21_20_00.parquet,0.026710553
1110/013/UTC-2020_03_10-11_30_00.parquet,0.020775607
1110/013/UTC-2020_03_10-18_00_00.parquet,0.02160295
1110/013/UTC-2020_03_10-19_30_00.parquet,0.024153993
1110/013/UTC-2020_03_10-04_50_00.parquet,0.054217253
1110/013/UTC-2020_03_10-15_20_00.parquet,0.04861746
1110/013/UTC-2020_03_10-14_30_00.parquet,0.029883645
1110/013/UTC-2020_03_10-20_50_00.parquet,0.11806367
1110/013/UTC-2020_03_10-04_40_00.parquet,0.3857359
1110/013/UTC-2020_03_10-11_20_00.parquet,0.026398096
1110/013/UTC-2020_03_10-20_40_00.parquet,0.054985315
1110/013/UTC-2020_03_10-17_20_00.parquet,0.017095232
1110/013/UTC-2020_03_10-14_50_00.parquet,0.020839866
1110/013/UTC-2020_03_10-05_50_00.parquet,0.13836108
1110/013/UTC-2020_03_10-13_10_00.parquet,0.02864711
1110/013/UTC-2020_03_10-09_20_00.parquet,0.35032603
1110/013/UTC-2020_03_10-22_30_00.parquet,0.012325967
1110/013/UTC-2020_03_10-19_00_00.parquet,0.02544786
1110/013/UTC-2020_03_10-04_30_00.parquet,0.45457652
1110/013/UTC-2020_03_10-15_10_00.parquet,0.027458873
1110/013/UTC-2020_03_10-12_20_00.parquet,0.015246359
1110/013/UTC-2020_03_10-17_50_00.parquet,0.0070726704
1110/013/UTC-2020_03_10-09_00_00.parquet,0.48375535
1110/013/UTC-2020_03_10-06_30_00.parquet,0.41104
1110/013/UTC-2020_03_10-12_00_00.parquet,0.0882249
1110/013/UTC-2020_03_10-10_30_00.parquet,0.019985642
1110/013/UTC-2020_03_10-21_40_00.parquet,0.063088
1110/013/UTC-2020_03_10-16_50_00.parquet,0.040865578
1110/013/UTC-2020_03_11-01_40_00.parquet,0.09450028
1110/013/UTC-2020_03_10-13_40_00.parquet,0.04558129
1110/013/UTC-2020_03_10-22_40_00.parquet,0.0706175
1110/013/UTC-2020_03_10-08_50_00.parquet,0.679963
1110/013/UTC-2020_03_10-09_50_00.parquet,0.15654859
1110/013/UTC-2020_03_10-04_00_00.parquet,0.039198995
1110/013/UTC-2020_03_10-12_40_00.parquet,0.013994596
1110/013/UTC-2020_03_10-17_10_00.parquet,0.019492125
1110/013/UTC-2020_03_10-09_30_00.parquet,0.3153343
1110/013/UTC-2020_03_10-18_50_00.parquet,0.008030687
1110/013/UTC-2020_03_10-14_00_00.parquet,0.025207885
1110/013/UTC-2020_03_10-20_00_00.parquet,0.013039616
1110/013/UTC-2020_03_10-21_10_00.parquet,0.028481208
1110/013/UTC-2020_03_10-16_00_00.parquet,0.012514743
1110/013/UTC-2020_03_10-13_00_00.parquet,0.088114224
1110/013/UTC-2020_03_10-14_20_00.parquet,0.035280447
1110/013/UTC-2020_03_11-01_50_00.parquet,0.06658476
1110/013/UTC-2020_03_10-14_10_00.parquet,0.019006368
1110/013/UTC-2020_03_11-00_50_00.parquet,0.14467315
1110/013/UTC-2020_03_10-09_40_00.parquet,0.33905756
1110/013/UTC-2020_03_10-17_00_00.parquet,0.02026148
1110/013/UTC-2020_03_10-20_30_00.parquet,0.020773437
1110/013/UTC-2020_03_10-23_50_00.parquet,0.029132523
1110/013/UTC-2020_03_10-10_20_00.parquet,0.18728332
1110/013/UTC-2020_03_11-00_20_00.parquet,0.0902106
1110/013/UTC-2020_03_10-10_50_00.parquet,0.016119126
1110/013/UTC-2020_03_10-18_40_00.parquet,0.022829708
1110/013/UTC-2020_03_10-23_40_00.parquet,0.015654279
1110/013/UTC-2020_03_10-13_30_00.parquet,0.024140147
1110/013/UTC-2020_03_10-04_10_00.parquet,0.037430387
1110/013/UTC-2020_03_10-18_30_00.parquet,0.15667212
1110/013/UTC-2020_03_11-01_30_00.parquet,0.095757626
1110/013/UTC-2020_03_10-15_30_00.parquet,0.021265594
1110/013/UTC-2020_03_10-08_10_00.parquet,0.4336854
1110/013/UTC-2020_03_10-16_30_00.parquet,0.23062357
1110/013/UTC-2020_03_11-01_00_00.parquet,0.13984342
1110/013/UTC-2020_03_10-03_40_00.parquet,0.072747715
1110/013/UTC-2020_03_10-20_20_00.parquet,0.012096567
1110/013/UTC-2020_03_10-07_20_00.parquet,0.22955537
1110/013/UTC-2020_03_10-08_00_00.parquet,0.11656564
1110/013/UTC-2020_03_10-10_10_00.parquet,0.24172027
1110/013/UTC-2020_03_10-16_10_00.parquet,0.26089925
1110/013/UTC-2020_03_10-08_20_00.parquet,0.6817291
1110/013/UTC-2020_03_11-00_10_00.parquet,0.045287285
1110/013/UTC-2020_03_10-18_10_00.parquet,0.016823353
1110/013/UTC-2020_03_10-07_10_00.parquet,0.3436348
1110/013/UTC-2020_03_10-14_40_00.parquet,0.02007438
1110/013/UTC-2020_03_10-03_30_00.parquet,0.1229895
1110/013/UTC-2020_03_10-05_00_00.parquet,0.16845272
1110/013/UTC-2020_03_10-16_40_00.parquet,0.07904558
1110/013/UTC-2020_03_10-15_00_00.parquet,0.1386767
1110/013/UTC-2020_03_10-19_10_00.parquet,0.1980636
1110/013/UTC-2020_03_10-08_30_00.parquet,0.50819284
1110/013/UTC-2020_03_10-08_40_00.parquet,0.4776769
1110/013/UTC-2020_03_10-18_20_00.parquet,0.012001011
1110/013/UTC-2020_03_10-21_50_00.parquet,0.023409951
1110/013/UTC-2020_03_11-00_00_00.parquet,0.027615331
1110/013/UTC-2020_03_10-10_40_00.parquet,0.01115821
1110/013/UTC-2020_03_10-06_10_00.parquet,0.34625345
1110/013/UTC-2020_03_10-12_30_00.parquet,0.013509627
1110/013/UTC-2020_03_10-21_30_00.parquet,0.013259318
1110/013/UTC-2020_03_10-03_50_00.parquet,0.095379844
1110/013/UTC-2020_03_10-17_30_00.parquet,0.030541757
1110/013/UTC-2020_03_10-07_00_00.parquet,0.27890182
1110/013/UTC-2020_03_10-04_20_00.parquet,0.23621662
1110/013/UTC-2020_03_11-01_10_00.parquet,0.008628847
1110/013/UTC-2020_03_10-06_40_00.parquet,0.28467545
1110/013/UTC-2020_03_10-05_20_00.parquet,0.2452849
1110/013/UTC-2020_03_10-23_20_00.parquet,0.030645607
1110/005/UTC-2020_03_01-14_20_00.parquet,0.015183508
1110/005/UTC-2020_03_01-14_10_00.parquet,0.00046155858
1110/005/UTC-2020_03_01-15_10_00.parquet,0.010034462
1110/005/UTC-2020_03_01-14_40_00.parquet,0.0040751854
1110/005/UTC-2020_03_01-14_30_00.parquet,0.007668959
1110/005/UTC-2020_03_01-14_00_00.parquet,0.00046155858
1110/005/UTC-2020_03_01-15_00_00.parquet,0.0062803333
1110/005/UTC-2020_03_01-15_30_00.parquet,0.008563361
1110/005/UTC-2020_03_01-15_40_00.parquet,0.00046155858
1110/005/UTC-2020_03_01-15_50_00.parquet,0.00046155858
1110/005/UTC-2020_03_01-14_50_00.parquet,0.012934205
1110/005/UTC-2020_03_01-15_20_00.parquet,0.004140341
1110/000/UTC-2020_02_26-23_00_00.parquet,0.018926188
1110/000/UTC-2020_02_26-23_50_00.parquet,0.00046155858
1110/000/UTC-2020_02_26-23_40_00.parquet,0.00046155858
1110/000/UTC-2020_02_26-23_30_00.parquet,0.00046155858
1110/000/UTC-2020_02_26-23_10_00.parquet,0.0012677405
1110/000/UTC-2020_02_26-23_20_00.parquet,0.00046155858
1110/008/UTC-2020_03_04-22_00_00.parquet,0.021185009
1110/008/UTC-2020_03_04-11_50_00.parquet,0.35108432
1110/008/UTC-2020_03_04-12_50_00.parquet,0.0336021
1110/008/UTC-2020_03_04-03_50_00.parquet,0.061429832
1110/008/UTC-2020_03_04-13_50_00.parquet,0.027824186
1110/008/UTC-2020_03_04-16_10_00.parquet,0.036896873
1110/008/UTC-2020_03_04-19_20_00.parquet,0.084461845
1110/008/UTC-2020_03_04-20_40_00.parquet,0.0010995414
1110/008/UTC-2020_03_04-08_30_00.parquet,0.1508621
1110/008/UTC-2020_03_04-12_00_00.parquet,0.08933268
1110/008/UTC-2020_03_04-12_30_00.parquet,0.026514228
1110/008/UTC-2020_03_04-22_10_00.parquet,0.0450595
1110/008/UTC-2020_03_04-14_50_00.parquet,0.035007752
1110/008/UTC-2020_03_04-14_10_00.parquet,0.026213836
1110/008/UTC-2020_03_04-02_30_00.parquet,0.32753846
1110/008/UTC-2020_03_04-17_50_00.parquet,0.14738232
1110/008/UTC-2020_03_04-15_30_00.parquet,0.008513384
1110/008/UTC-2020_03_04-17_20_00.parquet,0.31199142
1110/008/UTC-2020_03_04-14_30_00.parquet,0.056418173
1110/008/UTC-2020_03_04-22_50_00.parquet,0.049098276
1110/008/UTC-2020_03_05-00_30_00.parquet,0.15494962
1110/008/UTC-2020_03_04-23_10_00.parquet,0.2921588
1110/008/UTC-2020_03_04-10_40_00.parquet,0.32252198
1110/008/UTC-2020_03_04-21_30_00.parquet,0.040418454
1110/008/UTC-2020_03_04-09_20_00.parquet,0.1865171
1110/008/UTC-2020_03_04-09_10_00.parquet,0.19138311
1110/008/UTC-2020_03_04-18_20_00.parquet,0.037464503
1110/008/UTC-2020_03_04-14_40_00.parquet,0.019864317
1110/008/UTC-2020_03_04-08_40_00.parquet,0.5443637
1110/008/UTC-2020_03_04-11_10_00.parquet,0.155277
1110/008/UTC-2020_03_04-17_10_00.parquet,0.021434681
1110/008/UTC-2020_03_04-13_40_00.parquet,0.05117856
1110/008/UTC-2020_03_04-02_40_00.parquet,0.07264751
1110/008/UTC-2020_03_04-11_00_00.parquet,0.26191285
1110/008/UTC-2020_03_04-11_30_00.parquet,0.08628569
1110/008/UTC-2020_03_04-06_00_00.parquet,0.28254536
1110/008/UTC-2020_03_04-22_20_00.parquet,0.030190269
1110/008/UTC-2020_03_04-02_00_00.parquet,0.07493418
1110/008/UTC-2020_03_05-00_10_00.parquet,0.0065759677
1110/008/UTC-2020_03_04-04_30_00.parquet,0.21004798
1110/008/UTC-2020_03_04-12_20_00.parquet,0.08667644
1110/008/UTC-2020_03_04-21_00_00.parquet,0.15317525
1110/008/UTC-2020_03_04-09_00_00.parquet,0.58404046
1110/008/UTC-2020_03_04-19_00_00.parquet,0.014738649
1110/008/UTC-2020_03_04-05_10_00.parquet,0.0955051
1110/008/UTC-2020_03_04-10_30_00.parquet,0.53688544
1110/008/UTC-2020_03_04-15_00_00.parquet,0.006081173
1110/008/UTC-2020_03_04-18_50_00.parquet,0.028421534
1110/008/UTC-2020_03_04-18_40_00.parquet,0.1459402
1110/008/UTC-2020_03_05-00_00_00.parquet,0.07941529
1110/008/UTC-2020_03_04-13_20_00.parquet,0.085437685
1110/008/UTC-2020_03_04-07_50_00.parquet,0.27015653
1110/008/UTC-2020_03_04-08_00_00.parquet,0.25440663
1110/008/UTC-2020_03_04-06_20_00.parquet,0.035162516
1110/008/UTC-2020_03_04-02_20_00.parquet,0.38736123
1110/008/UTC-2020_03_04-23_50_00.parquet,0.058004178
1110/008/UTC-2020_03_04-19_40_00.parquet,0.13733552
1110/008/UTC-2020_03_04-22_40_00.parquet,0.021313725
1110/008/UTC-2020_03_04-19_10_00.parquet,0.022755608
1110/008/UTC-2020_03_04-09_50_00.parquet,0.3380738
1110/008/UTC-2020_03_04-16_50_00.parquet,0.012652041
1110/008/UTC-2020_03_04-23_00_00.parquet,0.031869255
1110/008/UTC-2020_03_05-00_50_00.parquet,0.024804
1110/008/UTC-2020_03_04-12_10_00.parquet,0.076460965
1110/008/UTC-2020_03_04-21_50_00.parquet,0.011923822
1110/008/UTC-2020_03_04-09_40_00.parquet,0.28221667
1110/008/UTC-2020_03_04-20_30_00.parquet,0.001386862
1110/008/UTC-2020_03_04-16_00_00.parquet,0.36267477
1110/008/UTC-2020_03_04-02_50_00.parquet,0.20643352
1110/008/UTC-2020_03_04-23_30_00.parquet,0.055395678
1110/008/UTC-2020_03_04-17_40_00.parquet,0.02280406
1110/008/UTC-2020_03_04-03_00_00.parquet,0.1432439
1110/008/UTC-2020_03_04-23_40_00.parquet,0.16686174
1110/008/UTC-2020_03_04-20_10_00.parquet,0.00047201593
1110/008/UTC-2020_03_04-05_50_00.parquet,0.11168785
1110/008/UTC-2020_03_04-18_10_00.parquet,0.06470339
1110/008/UTC-2020_03_04-03_30_00.parquet,0.0981851
1110/008/UTC-2020_03_04-07_30_00.parquet,0.1525994
1110/008/UTC-2020_03_04-03_20_00.parquet,0.18691923
1110/008/UTC-2020_03_04-18_30_00.parquet,0.10292302
1110/008/UTC-2020_03_04-19_30_00.parquet,0.08262701
1110/008/UTC-2020_03_04-20_50_00.parquet,0.07691517
1110/008/UTC-2020_03_04-10_20_00.parquet,0.613525
1110/008/UTC-2020_03_04-08_20_00.parquet,0.12205174
1110/008/UTC-2020_03_04-11_40_00.parquet,0.05820474
1110/008/UTC-2020_03_04-10_10_00.parquet,0.6216828
1110/008/UTC-2020_03_04-06_50_00.parquet,0.25744066
1110/008/UTC-2020_03_04-17_30_00.parquet,0.050894503
1110/008/UTC-2020_03_04-14_00_00.parquet,0.01638677
1110/008/UTC-2020_03_04-21_10_00.parquet,0.05720815
1110/008/UTC-2020_03_04-22_30_00.parquet,0.03274371
1110/008/UTC-2020_03_04-08_10_00.parquet,0.4425284
1110/008/UTC-2020_03_04-13_10_00.parquet,0.055936947
1110/008/UTC-2020_03_04-10_00_00.parquet,0.399823
1110/008/UTC-2020_03_04-23_20_00.parquet,0.18603265
1110/008/UTC-2020_03_04-15_40_00.parquet,0.024982132
1110/008/UTC-2020_03_04-16_40_00.parquet,0.022826277
